wellName,datasetName,DEPT,ALCDBQ,ALCDLQ,ALCDRQ,ALCDTQ,ALDCBQ,ALDCLQ,ALDCRQ,ALDCTQ,ALFDA,ALNDA,ALPEA,CALI,CALIPER,DGRAC,DGRBC,DRHO,EWDD,EWTEMP,EWXT,GR,NPHI,R09AC,R09PC,R15AC,R15PC,R27AC,R27PC,R39AC,RHOB,ROPA,RT,TNFA,TNNA,TNP0,TVD
BEKOK DEEP-1RDR1 ST1,EDIT,928.5732,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79680001735687,1.22130000591278,10.9376,-9999,-9999,60.1699981689453,60.8899993896484,0.230100005865097,17.6700000762939,57.3699989318848,65.1900024414063,60.2900009155273,0.18189999461174,200,3.80999994277954,200,5.03999996185303,100.779998779297,8.64000034332275,27.3400001525879,2.02699995040894,31.9150009155273,813.049987792969,1177,121339,0.167500004172325,928.561401367188
BEKOK DEEP-1RDR1 ST1,EDIT,928.7256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79379999637604,1.23590004444122,10.923,-9999,-9999,53.0299987792969,54.4900016784668,0.219999998807907,17.8199996948242,57.3699989318848,65.1999969482422,52.4799995422363,0.195800006389618,200,3.95000004768372,200,3.75,115.730003356934,4.32999992370605,153.880004882813,2.01379990577698,9.32199954986572,112.470001220703,1109,120008,0.180600002408028,928.66162109375
BEKOK DEEP-1RDR1 ST1,EDIT,928.878,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.80490005016327,1.20550000667572,11.0313,-9999,-9999,59.2299995422363,49.5800018310547,0.244299992918968,18.2399997711182,57.3699989318848,65.2099990844727,53.9700012207031,0.207900002598763,200,4.1100001335144,200,3.73000001907349,109.180000305176,3.50999999046326,46.2099990844727,2.0492000579834,0,6.40999984741211,1067,119785,0.192100003361702,928.818298339844
BEKOK DEEP-1RDR1 ST1,EDIT,929.0304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.82959997653961,1.22549998760223,10.4582,-9999,-9999,74.2699966430664,62.3800010681152,0.246900007128716,28.3799991607666,57.3699989318848,65.2099990844727,68.3199996948242,0.20720000565052,200,4.09000015258789,200,3.59999990463257,167.119995117188,4.15000009536743,8.14999961853027,2.07649993896484,14.6450004577637,4.05999994277954,1118,120873,0.191599994897842,929.090881347656
BEKOK DEEP-1RDR1 ST1,EDIT,929.1828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.84159994125366,1.2441999912262,10.2304,-9999,-9999,44.1399993896484,51.439998626709,0.242799997329712,29.5699996948242,57.3699989318848,65.2200012207031,47.7900009155273,0.204500004649162,200,5.03000020980835,200,5.17000007629395,165.369995117188,2.57999992370605,90.620002746582,2.08439993858337,16.5209999084473,3.57999992370605,1132,122611,0.188999995589256,929.193115234375
BEKOK DEEP-1RDR1 ST1,EDIT,929.3352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.86600005626678,1.23969995975494,10.3306,-9999,-9999,52.7299995422363,61.2599983215332,0.263000011444092,18.1000003814697,57.3699989318848,65.2300033569336,57,0.211199998855591,200,4.92000007629395,200,4.76999998092651,41.0099983215332,3.1800000667572,38.9599990844727,2.12899994850159,25.8229999542236,4.30000019073486,1133,124420,0.19539999961853,929.306274414063
BEKOK DEEP-1RDR1 ST1,EDIT,929.4876,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92579996585846,1.23389995098114,10.4946,-9999,-9999,56.2799987792969,61.5999984741211,0.310799986124039,17.75,57.3699989318848,65.2399978637695,58.9099998474121,0.346100002527237,200,4.48000001907349,200,3.69000005722046,4.92999982833862,2.92000007629395,4.69000005722046,2.23659992218018,12.0019998550415,4.44000005722046,891,128144,0.320100009441376,929.418823242188
BEKOK DEEP-1RDR1 ST1,EDIT,929.64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.02419996261597,1.63269996643066,9.1216,13.0059995651245,-9999,57.9300003051758,49.7000007629395,0.16329999268055,17.8799991607666,57.3699989318848,65.2399978637695,53.2099990844727,0.384200006723404,200,4.23000001907349,200,3.54999995231628,2.41000008583069,3.10999989509583,1.28999996185303,2.18740010261536,4.38199996948242,3.11999988555908,702,117872,0.356799989938736,929.597473144531
BEKOK DEEP-1RDR1 ST1,EDIT,929.7924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.99950003623962,1.83459997177124,9.489,13.81130027771,-9999,55.2400016784668,53.1699981689453,0.0516999997198582,19.6499996185303,57.3699989318848,65.25,53.2299995422363,0.302700012922287,200,4.21000003814697,200,3.59999990463257,1.97000002861023,3.34999990463257,1.61000001430511,2.0511999130249,74.3809967041016,2.99000000953674,779,112288,0.282299995422363,929.766174316406
BEKOK DEEP-1RDR1 ST1,EDIT,929.9448,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.99730002880096,1.81210005283356,9.3497,13.5803003311157,-9999,34.810001373291,52.4799995422363,0.0584000013768673,18.0300006866455,57.3699989318848,65.25,44.1800003051758,0.322299987077713,200,4.46999979019165,200,3.79999995231628,2.02999997138977,3.39000010490417,1.76999998092651,2.05570006370544,126.674003601074,3.0699999332428,778,117673,0.300900012254715,929.925476074219
BEKOK DEEP-1RDR1 ST1,EDIT,930.0972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.9867000579834,1.76750004291534,9.5758,13.5565996170044,-9999,53.2200012207031,67.8199996948242,0.0702999979257584,17.7299995422363,57.3699989318848,65.25,60.9700012207031,0.323599994182587,200,4.48999977111816,200,3.84999990463257,2.07999992370605,3.35999989509583,1.86000001430511,2.05699992179871,141.888000488281,3.16000008583069,791,119757,0.302100002765656,930.070922851563
BEKOK DEEP-1RDR1 ST1,EDIT,930.2496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.00469994544983,1.81359994411469,9.5011,13.572699546814,-9999,56.75,60.5499992370605,0.0608000010251999,18.8500003814697,57.3699989318848,65.2300033569336,59.4599990844727,0.32940000295639,200,4.57999992370605,200,3.95000004768372,2.10999989509583,3.4300000667572,1.87999999523163,2.06550002098083,145.169006347656,3.07999992370605,802,122977,0.307500004768372,930.229309082031
BEKOK DEEP-1RDR1 ST1,EDIT,930.402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.03769993782043,1.86259996891022,8.0278,13.5890998840332,-9999,56.1599998474121,64.620002746582,0.0549999997019768,19.2999992370605,57.3699989318848,65.1999969482422,63.4599990844727,0.332899987697601,200,4.6399998664856,182.429992675781,4.03000020980835,2.05999994277954,3.47000002861023,1.83000004291534,2.09270000457764,127.205001831055,2.92000007629395,802,123530,0.310600012540817,930.410217285156
BEKOK DEEP-1RDR1 ST1,EDIT,930.5544,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.00620007514954,1.78840005397797,8.3224,13.6993999481201,-9999,43,73.4899978637695,0.0696000009775162,47.6500015258789,57.3699989318848,65.1900024414063,60.5999984741211,0.400700002908707,200,4.59000015258789,91.5199966430664,4,2.03999996185303,3.44000005722046,1.79999995231628,2.07590007781982,62.7249984741211,2.9300000667572,709,122359,0.371800005435944,930.576171875
BEKOK DEEP-1RDR1 ST1,EDIT,930.7068,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.96290004253387,1.73500001430511,8.971,13.8425998687744,-9999,52.2099990844727,54.0699996948242,0.0731000006198883,184.440002441406,57.5,65.2200012207031,52.4500007629395,0.440400004386902,200,4.53999996185303,155.889999389648,3.86999988555908,1.97000002861023,3.42000007629395,1.74000000953674,2.03600001335144,26.7569999694824,3.01999998092651,647,118083,0.40650001168251,930.701477050781
BEKOK DEEP-1RDR1 ST1,EDIT,930.8592,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.94029998779297,1.66250002384186,10.1108,14.1718997955322,-9999,56.3400001525879,58.8899993896484,0.091899998486042,107.790000915527,57.8300018310547,65.3099975585938,57.9199981689453,0.421999990940094,200,4.57999992370605,182.880004882813,3.86999988555908,1.95000004768372,3.40000009536743,1.73000001907349,2.03220009803772,5.69999980926514,3.00999999046326,633,112776,0.390500009059906,930.7744140625
BEKOK DEEP-1RDR1 ST1,EDIT,931.0116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.99039995670319,1.65649998188019,9.9066,13.9455003738403,-9999,82.2300033569336,78.870002746582,0.11370000243187,17.7800006866455,57.9799995422363,65.5,81.3300018310547,0.527700006961823,200,4.32000017166138,79.7300033569336,3.72000002861023,1.95000004768372,3.40000009536743,1.71000003814697,2.10400009155273,13.5190000534058,3.02999997138977,576,112968,0.479000002145767,930.956970214844
BEKOK DEEP-1RDR1 ST1,EDIT,931.164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.03900003433228,1.78190004825592,8.1473,13.7045001983643,-9999,75.1399993896484,77.0100021362305,0.0838000029325485,18.0499992370605,57.9799995422363,65.5100021362305,77.5999984741211,0.509999990463257,200,3.94000005722046,10.0699996948242,3.54999995231628,2.08999991416931,3.28999996185303,1.75999999046326,2.12280011177063,115.271003723145,2.97000002861023,585,113441,0.463899999856949,931.140319824219
BEKOK DEEP-1RDR1 ST1,EDIT,931.3164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05049991607666,1.8206000328064,7.8858,14.0460996627808,-9999,59.1800003051758,73.5,0.0737999975681305,17.7000007629395,57.9799995422363,65.5100021362305,68.629997253418,0.472400009632111,200,3.75999999046326,5.78999996185303,3.50999999046326,2.24000000953674,3.1800000667572,1.83000004291534,2.12430000305176,176.582000732422,2.9300000667572,593,112218,0.433999985456467,931.290283203125
BEKOK DEEP-1RDR1 ST1,EDIT,931.4688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05460000038147,1.82720005512238,8.0481,13.9841003417969,-9999,58.2999992370605,81.6600036621094,0.0729999989271164,17.9699993133545,57.9799995422363,65.5199966430664,73.2900009155273,0.448000013828278,200,3.55999994277954,6.57000017166138,3.35999989509583,2.40000009536743,3.01999998092651,1.9099999666214,2.1275999546051,192.285995483398,2.82999992370605,602,110961,0.413100004196167,931.447326660156
BEKOK DEEP-1RDR1 ST1,EDIT,931.6212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.07189989089966,1.81439995765686,8.233,13.8881998062134,-9999,70.8899993896484,79.4499969482422,0.0838999971747398,17.8299999237061,57.9799995422363,65.5199966430664,74.9100036621094,0.474400013685226,200,3.29999995231628,7.98000001907349,3.16000008583069,2.48000001907349,2.82999992370605,1.92999994754791,2.15590000152588,196.496002197266,2.64000010490417,589,112065,0.435799986124039,931.595520019531
BEKOK DEEP-1RDR1 ST1,EDIT,931.7736,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.11570000648499,1.81389999389648,7.5513,13.7407999038696,-9999,67.8000030517578,97.6500015258789,0.100500002503395,17.9200000762939,57.9799995422363,65.5299987792969,92.5100021362305,0.468199998140335,200,2.99000000953674,6.84000015258789,2.83999991416931,2.30999994277954,2.57999992370605,1.79999995231628,2.21620011329651,195.759002685547,2.39000010490417,607,114687,0.430599987506866,931.752807617188
BEKOK DEEP-1RDR1 ST1,EDIT,931.926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.15820002555847,1.84969997406006,7.111,13.6709003448486,-9999,109.559997558594,85.2600021362305,0.103100001811981,17.8099994659424,57.9799995422363,65.5400009155273,95.5299987792969,0.461499989032745,200,2.45000004768372,5.63000011444092,2.32999992370605,2.05999994277954,2.16000008583069,1.6599999666214,2.2613000869751,196.975006103516,2.05999994277954,621,116191,0.424600005149841,931.900329589844
BEKOK DEEP-1RDR1 ST1,EDIT,932.0784,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.14299988746643,1.84249997138977,7.3472,13.6302003860474,-9999,88.5800018310547,85.5199966430664,0.100000001490116,17.9899997711182,57.9799995422363,65.5400009155273,85,0.455900013446808,200,1.91999995708466,5.42000007629395,1.91999995708466,1.97000002861023,1.82000005245209,1.5900000333786,2.24300003051758,196.261001586914,1.79999995231628,614,114348,0.419999986886978,932.0576171875
BEKOK DEEP-1RDR1 ST1,EDIT,932.2308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.10249996185303,1.78980004787445,7.7933,13.7334003448486,-9999,89.2900009155273,86.3300018310547,0.104800000786781,17.8899993896484,57.9799995422363,65.5299987792969,87.8499984741211,0.436800003051758,200,1.63999998569489,4.86999988555908,1.69000005722046,1.9099999666214,1.62999999523163,1.57000005245209,2.207200050354,196.462997436523,1.62000000476837,614,111768,0.403600007295609,932.205688476563
BEKOK DEEP-1RDR1 ST1,EDIT,932.3832,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.06559991836548,1.79379999637604,7.7465,13.7216997146606,-9999,81.629997253418,96.1999969482422,0.0891000032424927,17.8299999237061,57.9799995422363,65.5299987792969,90.7799987792969,0.484899997711182,200,1.52999997138977,4.26999998092651,1.55999994277954,1.83000004291534,1.51999998092651,1.52999997138977,2.15470004081726,196.22900390625,1.52999997138977,581,109842,0.443699985742569,932.362915039063
BEKOK DEEP-1RDR1 ST1,EDIT,932.5356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.04970002174377,1.80169999599457,7.8436,13.5079002380371,-9999,75.8600006103516,85.1600036621094,0.0807000026106834,17.8199996948242,57.9799995422363,65.5299987792969,81.8399963378906,0.552200019359589,200,1.50999999046326,3.92000007629395,1.51999998092651,1.77999997138977,1.48000001907349,1.47000002861023,2.13039994239807,195.427001953125,1.50999999046326,528,106501,0.500500023365021,932.510375976563
BEKOK DEEP-1RDR1 ST1,EDIT,932.688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.0336000919342,1.87779998779297,7.3346,13.3156003952026,-9999,78.6800003051758,87.1800003051758,0.0489000007510185,17.8099994659424,57.9799995422363,65.5400009155273,84.8899993896484,0.580699980258942,194.529998779297,1.47000002861023,3.74000000953674,1.49000000953674,1.72000002861023,1.44000005722046,1.42999994754791,2.08249998092651,162.270004272461,1.47000002861023,516,105686,0.518700003623962,932.7197265625
BEKOK DEEP-1RDR1 ST1,EDIT,932.8404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.07220005989075,1.95350003242493,6.5754,13.1586999893188,-9999,76.0599975585938,93.4000015258789,0.0366000011563301,17.9799995422363,58,65.5500030517578,85.7300033569336,0.658599972724915,101.610000610352,1.39999997615814,3.58999991416931,1.41999995708466,1.6599999666214,1.37999999523163,1.38999998569489,2.10879993438721,105.078002929688,1.38999998569489,499,106478,0.57669997215271,932.834411621094
BEKOK DEEP-1RDR1 ST1,EDIT,932.9928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.10560011863708,1.98010003566742,5.9786,13.0295000076294,-9999,76.9599990844727,93.1699981689453,0.0386999994516373,17.7600002288818,58.1500015258789,65.5500030517578,94.0299987792969,0.558600008487701,15.0699996948242,1.33000004291534,3.5699999332428,1.36000001430511,1.69000005722046,1.35000002384186,1.4099999666214,2.14429998397827,69.0250015258789,1.35000002384186,532,107651,0.505100011825562,932.931884765625
BEKOK DEEP-1RDR1 ST1,EDIT,933.1452,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.11129999160767,1.95050001144409,6.0667,13.0832996368408,-9999,87.5699996948242,92.5299987792969,0.0504000000655651,18.0699996948242,58.4599990844727,65.5599975585938,93.1399993896484,0.505299985408783,6.90999984741211,1.27999997138977,3.70000004768372,1.3400000333786,1.75999999046326,1.36000001430511,1.44000005722046,2.16170001029968,66.9919967651367,1.37999999523163,555,108321,0.461699992418289,933.116882324219
BEKOK DEEP-1RDR1 ST1,EDIT,933.2976,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.10960006713867,1.99779999256134,6.2,13.1596002578735,-9999,91.0299987792969,91.9499969482422,0.0344999991357327,17.7600002288818,58.5900001525879,65.5599975585938,91.4599990844727,0.520399987697601,5.86999988555908,1.28999996185303,3.74000000953674,1.37000000476837,1.82000005245209,1.41999995708466,1.42999994754791,2.14409995079041,109.197998046875,1.44000005722046,544,107541,0.474299997091293,933.274169921875
BEKOK DEEP-1RDR1 ST1,EDIT,933.45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.07909989356995,2.01749992370605,6.1111,13.2397003173828,12.539999961853,95.0100021362305,83.7799987792969,0.0187999997287989,17.9699993133545,58.5900001525879,65.5699996948242,89.4000015258789,0.542400002479553,4.34999990463257,1.30999994277954,3.60999989509583,1.37999999523163,1.85000002384186,1.47000002861023,1.44000005722046,2.09789991378784,30.8080005645752,1.47000002861023,529,106487,0.492700010538101,933.500183105469
BEKOK DEEP-1RDR1 ST1,EDIT,933.6024,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05480003356934,2.00839996337891,6.1328,13.3844995498657,12.539999961853,79.6699981689453,88.1999969482422,0.0142000000923872,17.8299999237061,58.5900001525879,65.5699996948242,83.9400024414063,0.530200004577637,3.42000007629395,1.33000004291534,3.4300000667572,1.36000001430511,1.8400000333786,1.44000005722046,1.41999995708466,2.06900000572205,22.6030006408691,1.45000004768372,534,106208,0.482300013303757,933.518676757813
BEKOK DEEP-1RDR1 ST1,EDIT,933.7548,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05529999732971,2.00799989700317,6.0263,13.4202995300293,12.5600004196167,85.1600036621094,79.370002746582,0.014299999922514,17.9500007629395,58.5900001525879,65.5800018310547,82.2600021362305,0.513000011444092,2.84999990463257,1.30999994277954,3.20000004768372,1.32000005245209,1.8400000333786,1.38999998569489,1.41999995708466,2.06960010528564,17.5480003356934,1.41999995708466,546,106283,0.466800004243851,933.723571777344
BEKOK DEEP-1RDR1 ST1,EDIT,933.9072,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.04089999198914,1.98440003395081,6.2932,13.5761995315552,12.5600004196167,83.8199996948242,81.2900009155273,0.0172000005841255,17.7800006866455,58.5900001525879,65.5899963378906,82.5500030517578,0.486299991607666,2.53999996185303,1.28999996185303,3.09999990463257,1.28999996185303,1.86000001430511,1.36000001430511,1.46000003814697,2.05809998512268,65.9410018920898,1.38999998569489,559,107078,0.44539999961853,933.887023925781
BEKOK DEEP-1RDR1 ST1,EDIT,934.0596,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.09209990501404,1.95130002498627,5.9697,13.5052003860474,12.5600004196167,90.5800018310547,90.5100021362305,0.045099999755621,17.9099998474121,58.5900001525879,65.5899963378906,90.5400009155273,0.48759999871254,2.50999999046326,1.25,3.10999989509583,1.25999999046326,1.9099999666214,1.33000004291534,1.49000000953674,2.13720011711121,77.2009963989258,1.37999999523163,576,111090,0.447100013494492,934.032775878906
BEKOK DEEP-1RDR1 ST1,EDIT,934.212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.1331000328064,2.00780010223389,4.8418,13.0120000839233,12.5,72.7300033569336,81.4400024414063,0.0397999994456768,17.8600006103516,58.5900001525879,65.5999984741211,77.0899963378906,0.501200020313263,2.51999998092651,1.27999997138977,3.25999999046326,1.30999994277954,2.01999998092651,1.4099999666214,1.54999995231628,2.17289996147156,77.0390014648438,1.45000004768372,598,116455,0.458299994468689,934.191528320313
BEKOK DEEP-1RDR1 ST1,EDIT,934.3644,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.1554000377655,1.9967999458313,4.8149,12.9106998443604,12.5,78.379997253418,82.4899978637695,0.049600001424551,17.8500003814697,58.5900001525879,65.5999984741211,80.4300003051758,0.441900014877319,2.46000003814697,1.38999998569489,3.25999999046326,1.4099999666214,2.13000011444092,1.54999995231628,1.62999999523163,2.20490002632141,76.9850006103516,1.58000004291534,657,120406,0.407999992370605,934.337707519531
BEKOK DEEP-1RDR1 ST1,EDIT,934.5168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.1635000705719,1.99300003051758,5.7877,-9999,12.5799999237061,85.3600006103516,82.1399993896484,0.0551999993622303,17.9400005340576,58.5900001525879,65.6100006103516,83.75,0.404399991035461,2.36999988555908,1.5,3.15000009536743,1.49000000953674,2.17000007629395,1.62000000476837,1.66999995708466,2.21869993209839,76.4059982299805,1.64999997615814,711,124136,0.375400006771088,934.503173828125
